date,open,high,low,close,volume
2025-07-01T01:45:00.000000000+0000,107277.5,107338.0,107277.5,107299.5,77.8041
2025-07-01T01:50:00.000000000+0000,107299.4,107299.5,107134.0,107134.4,134.1492
2025-07-01T01:55:00.000000000+0000,107134.4,107211.6,107123.0,107175.5,96.1121
2025-07-01T02:00:00.000000000+0000,107175.4,107189.2,107132.3,107189.2,140.2962
2025-07-01T02:05:00.000000000+0000,107189.2,107260.5,107189.1,107212.6,87.4254
2025-07-01T02:10:00.000000000+0000,107212.7,107269.9,107200.0,107229.0,43.1316
2025-07-01T02:15:00.000000000+0000,107229.0,107292.9,107180.0,107253.8,76.1634
2025-07-01T02:20:00.000000000+0000,107253.7,107265.7,107209.9,107260.5,65.4961
2025-07-01T02:25:00.000000000+0000,107260.5,107291.4,107249.2,107278.6,86.546
2025-07-01T02:30:00.000000000+0000,107278.7,107365.6,107272.2,107328.2,218.9569
2025-07-01T02:35:00.000000000+0000,107328.2,107328.2,107206.3,107241.1,87.8662
2025-07-01T02:40:00.000000000+0000,107241.0,107246.7,107200.4,107219.9,71.2321
2025-07-01T02:45:00.000000000+0000,107219.9,107219.9,107103.4,107113.2,196.2974
2025-07-01T02:50:00.000000000+0000,107113.1,107113.2,107043.8,107050.1,132.9507
2025-07-01T02:55:00.000000000+0000,107050.1,107090.3,107050.0,107050.2,109.8519
2025-07-01T03:00:00.000000000+0000,107050.2,107072.9,107029.9,107062.6,190.4291
2025-07-01T03:05:00.000000000+0000,107062.6,107116.8,107039.2,107080.0,119.2115
2025-07-01T03:10:00.000000000+0000,107080.0,107080.5,107033.0,107060.7,96.0441
2025-07-01T03:15:00.000000000+0000,107060.6,107132.0,107021.2,107132.0,128.0607
2025-07-01T03:20:00.000000000+0000,107132.0,107155.7,107070.9,107150.1,125.8333
2025-07-01T03:25:00.000000000+0000,107150.1,107180.5,107139.3,107170.8,53.1906
2025-07-01T03:30:00.000000000+0000,107170.8,107170.8,107111.8,107112.0,51.3603
2025-07-01T03:35:00.000000000+0000,107112.0,107144.4,107111.9,107144.3,45.1166
2025-07-01T03:40:00.000000000+0000,107144.4,107144.4,107112.0,107112.0,37.8966
2025-07-01T03:45:00.000000000+0000,107111.9,107111.9,107060.0,107080.0,179.5312
2025-07-01T03:50:00.000000000+0000,107080.0,107155.0,107079.9,107155.0,73.4353
2025-07-01T03:55:00.000000000+0000,107154.9,107176.8,107152.2,107152.2,40.5369
2025-07-01T04:00:00.000000000+0000,107152.2,107167.0,107152.2,107165.1,44.0293
2025-07-01T04:05:00.000000000+0000,107165.1,107170.0,107149.9,107159.9,59.6137
2025-07-01T04:10:00.000000000+0000,107159.9,107160.0,107140.9,107149.2,40.9473
2025-07-01T04:15:00.000000000+0000,107149.1,107149.2,107028.0,107052.8,86.3877
2025-07-01T04:20:00.000000000+0000,107052.7,107147.5,107042.4,107118.0,120.1667
2025-07-01T04:25:00.000000000+0000,107118.0,107118.0,107030.3,107044.8,83.4173
2025-07-01T04:30:00.000000000+0000,107044.8,107062.2,107025.1,107062.2,131.4906
2025-07-01T04:35:00.000000000+0000,107062.2,107066.2,107031.6,107039.2,66.258
2025-07-01T04:40:00.000000000+0000,107039.1,107039.2,107008.0,107008.0,73.9052
2025-07-01T04:45:00.000000000+0000,107008.0,107008.0,106889.6,106922.1,250.9804
2025-07-01T04:50:00.000000000+0000,106922.2,106922.2,106822.7,106861.5,323.0363
2025-07-01T04:55:00.000000000+0000,106861.4,106861.5,106820.0,106838.7,192.3869
2025-07-01T05:00:00.000000000+0000,106838.8,106897.8,106830.2,106870.7,249.4427
2025-07-01T05:05:00.000000000+0000,106870.8,106883.5,106801.0,106807.8,118.669
2025-07-01T05:10:00.000000000+0000,106806.8,106819.1,106723.3,106755.0,364.5764
2025-07-01T05:15:00.000000000+0000,106755.0,106809.4,106750.0,106784.0,208.7855
2025-07-01T05:20:00.000000000+0000,106783.9,106788.1,106717.8,106722.1,198.8246
2025-07-01T05:25:00.000000000+0000,106722.0,106722.1,106700.0,106711.1,198.3874
2025-07-01T05:30:00.000000000+0000,106711.0,106871.5,106688.0,106785.3,348.7572
2025-07-01T05:35:00.000000000+0000,106785.3,106800.0,106692.4,106756.0,223.9297
2025-07-01T05:40:00.000000000+0000,106756.0,106790.3,106750.0,106788.4,78.0626
2025-07-01T05:45:00.000000000+0000,106788.5,106876.3,106728.2,106868.9,153.0198
2025-07-01T05:50:00.000000000+0000,106868.9,106917.0,106816.9,106872.0,143.9676
2025-07-01T05:55:00.000000000+0000,106871.6,106910.0,106842.0,106889.8,112.1215
2025-07-01T06:00:00.000000000+0000,106889.9,106889.9,106801.5,106830.6,207.7684
2025-07-01T06:05:00.000000000+0000,106830.6,106839.4,106714.3,106747.7,165.9609
2025-07-01T06:10:00.000000000+0000,106747.7,106753.4,106740.0,106741.1,74.4245
2025-07-01T06:15:00.000000000+0000,106741.1,106751.8,106712.3,106740.5,61.5315
2025-07-01T06:20:00.000000000+0000,106740.6,106800.0,106731.0,106768.3,62.8767
2025-07-01T06:25:00.000000000+0000,106768.3,106822.7,106720.0,106720.1,60.1592
2025-07-01T06:30:00.000000000+0000,106720.1,106756.3,106712.2,106741.9,80.9552
2025-07-01T06:35:00.000000000+0000,106741.9,106773.5,106741.8,106773.5,78.3002
2025-07-01T06:40:00.000000000+0000,106773.5,106793.0,106728.0,106785.5,44.3121
2025-07-01T06:45:00.000000000+0000,106785.4,106850.0,106771.0,106837.5,115.2322
2025-07-01T06:50:00.000000000+0000,106837.5,106859.6,106827.2,106852.9,113.3202
2025-07-01T06:55:00.000000000+0000,106852.8,106852.9,106823.4,106847.8,57.2084
2025-07-01T07:00:00.000000000+0000,106847.8,106965.1,106847.8,106965.1,217.3321
2025-07-01T07:05:00.000000000+0000,106965.1,106978.3,106920.8,106971.8,175.2479
2025-07-01T07:10:00.000000000+0000,106971.8,106971.8,106888.0,106888.0,112.427
2025-07-01T07:15:00.000000000+0000,106888.0,106900.9,106623.8,106633.7,479.2164
2025-07-01T07:20:00.000000000+0000,106633.6,106650.0,106559.1,106649.9,580.3824
2025-07-01T07:25:00.000000000+0000,106649.9,106874.1,106630.0,106853.2,265.5298
2025-07-01T07:30:00.000000000+0000,106853.3,106993.1,106833.6,106950.6,387.3665
2025-07-01T07:35:00.000000000+0000,106950.5,106970.0,106900.0,106930.1,196.4422
2025-07-01T07:40:00.000000000+0000,106930.1,106948.2,106858.5,106895.1,119.4361
2025-07-01T07:45:00.000000000+0000,106895.1,106971.9,106871.6,106964.6,228.5501
2025-07-01T07:50:00.000000000+0000,106964.7,107148.7,106964.6,107106.1,654.8092
2025-07-01T07:55:00.000000000+0000,107106.2,107130.2,107092.8,107130.0,125.1696
2025-07-01T08:00:00.000000000+0000,107129.9,107130.0,106976.2,106986.8,262.9559
2025-07-01T08:05:00.000000000+0000,106986.9,106986.9,106920.0,106955.1,89.6432
2025-07-01T08:10:00.000000000+0000,106955.1,106955.1,106844.5,106853.9,129.8126
2025-07-01T08:15:00.000000000+0000,106854.0,106908.8,106850.0,106873.7,98.3913
2025-07-01T08:20:00.000000000+0000,106873.7,106916.5,106860.1,106916.5,60.7867
2025-07-01T08:25:00.000000000+0000,106916.5,106916.5,106856.6,106864.9,67.092
2025-07-01T08:30:00.000000000+0000,106865.0,106905.3,106822.2,106822.2,93.5566
2025-07-01T08:35:00.000000000+0000,106822.2,106879.1,106714.5,106745.8,182.3192
2025-07-01T08:40:00.000000000+0000,106745.7,106745.9,106692.3,106696.7,118.6603
2025-07-01T08:45:00.000000000+0000,106696.7,106732.9,106680.0,106708.7,111.1724
2025-07-01T08:50:00.000000000+0000,106708.7,106722.3,106647.5,106689.3,132.2816
2025-07-01T08:55:00.000000000+0000,106689.3,106689.3,106636.3,106666.5,115.5762
2025-07-01T09:00:00.000000000+0000,106666.5,106730.0,106632.9,106682.4,209.6076
2025-07-01T09:05:00.000000000+0000,106682.3,106733.0,106666.6,106733.0,98.1473
2025-07-01T09:10:00.000000000+0000,106733.0,106746.6,106646.7,106651.1,90.9299
2025-07-01T09:15:00.000000000+0000,106651.2,106659.5,106586.8,106632.1,323.1645
2025-07-01T09:20:00.000000000+0000,106632.0,106677.8,106533.5,106662.0,334.5004
2025-07-01T09:25:00.000000000+0000,106662.0,106671.5,106623.0,106639.9,91.5402
2025-07-01T09:30:00.000000000+0000,106639.9,106639.9,106512.0,106512.7,203.7199
2025-07-01T09:35:00.000000000+0000,106512.6,106533.7,106478.0,106484.0,332.5034
2025-07-01T09:40:00.000000000+0000,106484.0,106490.0,106440.0,106458.1,282.0388
2025-07-01T09:45:00.000000000+0000,106458.0,106488.8,106438.0,106471.9,142.2359
2025-07-01T09:50:00.000000000+0000,106471.9,106510.5,106456.0,106464.0,137.3976
2025-07-01T09:55:00.000000000+0000,106464.1,106553.0,106464.0,106490.6,151.8336
2025-07-01T10:00:00.000000000+0000,106490.5,106580.0,106456.0,106545.2,281.5527
2025-07-01T10:05:00.000000000+0000,106545.3,106572.0,106520.0,106572.0,96.8703
2025-07-01T10:10:00.000000000+0000,106571.9,106571.9,106441.5,106441.6,157.4801
2025-07-01T10:15:00.000000000+0000,106441.6,106486.8,106441.5,106455.1,100.9084
2025-07-01T10:20:00.000000000+0000,106455.2,106508.4,106455.1,106482.4,85.8685
2025-07-01T10:25:00.000000000+0000,106482.3,106482.4,106410.0,106410.0,113.3706
2025-07-01T10:30:00.000000000+0000,106410.0,106462.3,106364.5,106413.0,334.058
2025-07-01T10:35:00.000000000+0000,106413.0,106413.0,106266.1,106325.2,491.6258
2025-07-01T10:40:00.000000000+0000,106325.2,106337.1,106290.6,106322.9,192.9368
2025-07-01T10:45:00.000000000+0000,106323.0,106331.8,106240.4,106262.4,328.3949
2025-07-01T10:50:00.000000000+0000,106262.3,106380.2,106262.3,106301.8,371.6654
2025-07-01T10:55:00.000000000+0000,106301.8,106459.6,106250.4,106433.2,298.4832
2025-07-01T11:00:00.000000000+0000,106433.1,106543.0,106429.6,106510.2,252.0508
2025-07-01T11:05:00.000000000+0000,106510.2,106538.8,106490.0,106494.1,152.46
2025-07-01T11:10:00.000000000+0000,106494.2,106494.2,106271.1,106271.2,253.4965
2025-07-01T11:15:00.000000000+0000,106271.1,106347.2,106256.4,106318.5,213.6184
2025-07-01T11:20:00.000000000+0000,106318.5,106466.4,106313.5,106466.4,123.4975
2025-07-01T11:25:00.000000000+0000,106466.4,106466.4,106426.6,106449.8,61.3038
2025-07-01T11:30:00.000000000+0000,106449.8,106566.0,106449.7,106559.1,135.8949
2025-07-01T11:35:00.000000000+0000,106559.0,106576.6,106525.7,106525.7,156.6088
2025-07-01T11:40:00.000000000+0000,106525.8,106525.8,106485.0,106500.2,93.3288
2025-07-01T11:45:00.000000000+0000,106500.2,106578.2,106500.2,106552.9,149.9625
2025-07-01T11:50:00.000000000+0000,106553.0,106558.8,106457.9,106500.0,93.2835
2025-07-01T11:55:00.000000000+0000,106499.9,106577.3,106499.9,106569.0,98.2652
2025-07-01T12:00:00.000000000+0000,106569.0,106639.8,106538.3,106639.8,233.8325
2025-07-01T12:05:00.000000000+0000,106639.8,106657.0,106550.0,106558.3,128.3907
2025-07-01T12:10:00.000000000+0000,106558.4,106558.4,106508.4,106520.7,83.3614
2025-07-01T12:15:00.000000000+0000,106520.8,106520.8,106448.4,106456.6,102.9142
2025-07-01T12:20:00.000000000+0000,106456.7,106471.1,106368.0,106379.8,232.7719
2025-07-01T12:25:00.000000000+0000,106379.8,106379.8,106300.5,106348.0,296.2603
2025-07-01T12:30:00.000000000+0000,106348.0,106428.4,106340.0,106370.1,240.265
2025-07-01T12:35:00.000000000+0000,106370.1,106398.3,106355.1,106380.4,74.6351
2025-07-01T12:40:00.000000000+0000,106380.4,106445.8,106350.0,106361.9,148.1764
2025-07-01T12:45:00.000000000+0000,106361.8,106434.1,106314.4,106370.0,156.6365
2025-07-01T12:50:00.000000000+0000,106370.1,106423.1,106350.0,106380.1,44.6351
2025-07-01T12:55:00.000000000+0000,106380.1,106395.5,106358.4,106363.5,70.8143
2025-07-01T13:00:00.000000000+0000,106363.5,106400.0,106309.1,106388.3,126.7569
2025-07-01T13:05:00.000000000+0000,106388.2,106505.2,106371.8,106488.1,121.8367
2025-07-01T13:10:00.000000000+0000,106488.1,106497.1,106399.7,106426.7,99.7848
2025-07-01T13:15:00.000000000+0000,106426.7,106528.5,106415.2,106460.2,243.7219
2025-07-01T13:20:00.000000000+0000,106460.3,106479.7,106418.1,106479.7,177.507
2025-07-01T13:25:00.000000000+0000,106479.7,106598.6,106477.4,106588.7,244.7331
2025-07-01T13:30:00.000000000+0000,106588.7,106750.0,106588.6,106700.0,542.4493
2025-07-01T13:35:00.000000000+0000,106699.9,106833.8,106485.7,106492.7,449.6958
2025-07-01T13:40:00.000000000+0000,106492.8,106521.1,106202.6,106375.1,829.6966
2025-07-01T13:45:00.000000000+0000,106375.2,106699.9,106350.0,106699.9,470.798
2025-07-01T13:50:00.000000000+0000,106699.9,106810.0,106699.9,106722.0,442.8899
2025-07-01T13:55:00.000000000+0000,106722.0,106800.0,106685.9,106752.1,269.5028
2025-07-01T14:00:00.000000000+0000,106752.2,106888.8,106699.1,106834.4,538.2101
2025-07-01T14:05:00.000000000+0000,106834.3,107046.2,106833.5,106961.9,628.1346
2025-07-01T14:10:00.000000000+0000,106961.9,107086.8,106870.0,107066.0,483.8943
2025-07-01T14:15:00.000000000+0000,107066.1,107138.0,106920.0,106987.2,566.8518
2025-07-01T14:20:00.000000000+0000,106987.3,106997.1,106744.4,106773.3,439.5601
2025-07-01T14:25:00.000000000+0000,106773.4,106861.7,106399.3,106482.8,831.309
2025-07-01T14:30:00.000000000+0000,106482.7,106652.0,106349.9,106364.1,543.0119
2025-07-01T14:35:00.000000000+0000,106364.1,106439.1,106263.1,106263.1,538.764
2025-07-01T14:40:00.000000000+0000,106263.1,106263.2,105900.0,105974.0,2151.2798
2025-07-01T14:45:00.000000000+0000,105974.1,105979.5,105640.0,105765.5,2371.0267
2025-07-01T14:50:00.000000000+0000,105765.5,105948.8,105666.0,105846.4,936.4038
2025-07-01T14:55:00.000000000+0000,105846.4,105962.0,105788.0,105866.3,595.9658
2025-07-01T15:00:00.000000000+0000,105866.4,105929.2,105692.7,105929.0,674.6109
2025-07-01T15:05:00.000000000+0000,105929.1,106066.0,105721.4,105768.9,600.8088
2025-07-01T15:10:00.000000000+0000,105769.0,105769.0,105576.4,105620.2,713.1015
2025-07-01T15:15:00.000000000+0000,105620.2,105750.0,105608.0,105707.0,552.5004
2025-07-01T15:20:00.000000000+0000,105707.0,105871.1,105684.4,105762.9,347.9546
2025-07-01T15:25:00.000000000+0000,105762.8,105940.0,105762.8,105928.0,223.8234
2025-07-01T15:30:00.000000000+0000,105927.9,106126.2,105888.5,106117.3,486.5002
2025-07-01T15:35:00.000000000+0000,106117.3,106152.9,105900.0,105968.0,509.7845
2025-07-01T15:40:00.000000000+0000,105968.0,105968.0,105800.0,105904.1,208.7333
2025-07-01T15:45:00.000000000+0000,105904.1,105977.9,105888.0,105938.3,113.126
2025-07-01T15:50:00.000000000+0000,105938.2,105965.5,105891.9,105939.0,84.881
2025-07-01T15:55:00.000000000+0000,105939.0,105986.3,105858.0,105909.9,129.4875
2025-07-01T16:00:00.000000000+0000,105909.9,105955.9,105786.8,105786.8,315.078
2025-07-01T16:05:00.000000000+0000,105786.8,106019.6,105756.0,106019.6,381.0873
2025-07-01T16:10:00.000000000+0000,106019.6,106225.7,106007.2,106196.5,473.6991
2025-07-01T16:15:00.000000000+0000,106196.5,106217.0,106007.3,106056.0,293.9842
2025-07-01T16:20:00.000000000+0000,106056.1,106105.0,106000.0,106105.0,145.1484
2025-07-01T16:25:00.000000000+0000,106104.9,106190.0,106079.1,106154.5,139.4301
2025-07-01T16:30:00.000000000+0000,106154.4,106160.4,106082.5,106145.1,150.5285
2025-07-01T16:35:00.000000000+0000,106145.1,106145.1,106044.9,106052.3,150.6833
2025-07-01T16:40:00.000000000+0000,106052.4,106141.5,106035.7,106096.9,132.3409
2025-07-01T16:45:00.000000000+0000,106096.8,106110.1,105888.9,106065.8,192.8935
2025-07-01T16:50:00.000000000+0000,106065.8,106115.8,105979.4,106091.2,88.1423
2025-07-01T16:55:00.000000000+0000,106091.2,106133.2,105945.9,106032.4,89.8873
2025-07-01T17:00:00.000000000+0000,106032.4,106067.6,105852.8,105875.9,148.7931
2025-07-01T17:05:00.000000000+0000,105875.9,106070.0,105875.9,106031.1,122.9522
2025-07-01T17:10:00.000000000+0000,106031.0,106180.0,106000.0,106085.6,129.0602
2025-07-01T17:15:00.000000000+0000,106085.7,106150.0,106060.0,106150.0,41.9717
2025-07-01T17:20:00.000000000+0000,106150.0,106234.0,106114.4,106229.4,225.8678
2025-07-01T17:25:00.000000000+0000,106229.3,106233.2,106131.2,106147.7,131.5666
2025-07-01T17:30:00.000000000+0000,106149.6,106149.6,106022.0,106067.7,96.826
2025-07-01T17:35:00.000000000+0000,106067.7,106116.0,106062.7,106111.1,89.5931
2025-07-01T17:40:00.000000000+0000,106111.6,106235.1,106111.5,106191.0,99.8978
2025-07-01T17:45:00.000000000+0000,106190.9,106199.9,106102.4,106102.5,68.3142
2025-07-01T17:50:00.000000000+0000,106102.5,106208.0,106078.1,106148.1,72.1456
2025-07-01T17:55:00.000000000+0000,106148.1,106238.3,106084.5,106191.0,57.8503
2025-07-01T18:00:00.000000000+0000,106191.0,106212.0,106135.2,106138.3,75.7104
2025-07-01T18:05:00.000000000+0000,106138.3,106172.5,106080.1,106116.9,74.8659
2025-07-01T18:10:00.000000000+0000,106116.9,106124.8,106080.0,106089.6,95.9442
2025-07-01T18:15:00.000000000+0000,106089.7,106089.7,105923.1,105950.0,254.7306
2025-07-01T18:20:00.000000000+0000,105950.1,105955.4,105827.4,105863.3,209.9036
2025-07-01T18:25:00.000000000+0000,105863.2,105905.2,105750.0,105796.9,280.3093
2025-07-01T18:30:00.000000000+0000,105797.0,105870.4,105782.8,105846.9,119.476
2025-07-01T18:35:00.000000000+0000,105846.9,105875.9,105800.1,105820.0,59.2249
2025-07-01T18:40:00.000000000+0000,105820.1,105843.4,105752.9,105823.5,86.2103
2025-07-01T18:45:00.000000000+0000,105823.5,105841.7,105762.1,105794.7,94.1031
2025-07-01T18:50:00.000000000+0000,105794.7,105835.4,105713.0,105786.4,125.4501
2025-07-01T18:55:00.000000000+0000,105786.3,105847.3,105622.0,105688.9,278.8173
2025-07-01T19:00:00.000000000+0000,105688.8,105688.8,105422.5,105518.7,1120.4
2025-07-01T19:05:00.000000000+0000,105518.6,105602.0,105374.0,105425.4,458.5544
2025-07-01T19:10:00.000000000+0000,105425.4,105615.4,105425.3,105595.8,215.4456
2025-07-01T19:15:00.000000000+0000,105595.8,105676.2,105522.9,105554.9,138.0033
2025-07-01T19:20:00.000000000+0000,105554.9,105726.7,105542.7,105717.3,124.2573
2025-07-01T19:25:00.000000000+0000,105717.2,105750.2,105683.2,105683.3,148.251
2025-07-01T19:30:00.000000000+0000,105683.2,105719.7,105574.5,105574.6,152.8845
2025-07-01T19:35:00.000000000+0000,105574.5,105633.4,105512.9,105512.9,91.2225
2025-07-01T19:40:00.000000000+0000,105512.9,105519.2,105319.9,105409.9,705.6801
2025-07-01T19:45:00.000000000+0000,105409.9,105571.4,105409.9,105523.1,118.5471
2025-07-01T19:50:00.000000000+0000,105523.2,105538.9,105440.0,105494.3,75.9569
2025-07-01T19:55:00.000000000+0000,105494.3,105506.0,105324.6,105335.8,203.3768
2025-07-01T20:00:00.000000000+0000,105335.9,105382.6,105188.0,105335.0,884.9257
2025-07-01T20:05:00.000000000+0000,105335.0,105443.8,105334.9,105391.5,206.6544
2025-07-01T20:10:00.000000000+0000,105391.4,105492.0,105308.9,105401.8,203.8859
2025-07-01T20:15:00.000000000+0000,105401.8,105539.5,105401.8,105512.9,118.6337
2025-07-01T20:20:00.000000000+0000,105512.8,105576.7,105486.1,105516.6,88.3906
2025-07-01T20:25:00.000000000+0000,105516.6,105577.9,105516.5,105577.9,78.708
2025-07-01T20:30:00.000000000+0000,105578.0,105655.3,105577.9,105633.0,142.3568
2025-07-01T20:35:00.000000000+0000,105633.0,105712.7,105633.0,105697.7,107.8456
2025-07-01T20:40:00.000000000+0000,105697.6,105697.7,105644.7,105683.2,134.4049
2025-07-01T20:45:00.000000000+0000,105683.2,105828.8,105683.1,105743.3,318.3982
2025-07-01T20:50:00.000000000+0000,105743.3,105884.1,105743.3,105838.1,157.3923
2025-07-01T20:55:00.000000000+0000,105838.1,105950.0,105838.0,105854.0,316.2582
2025-07-01T21:00:00.000000000+0000,105854.0,105867.8,105753.5,105778.9,203.9187
2025-07-01T21:05:00.000000000+0000,105778.8,105778.9,105699.4,105762.5,91.7631
2025-07-01T21:10:00.000000000+0000,105762.4,105845.7,105753.6,105845.7,98.6702
2025-07-01T21:15:00.000000000+0000,105845.7,105949.3,105812.3,105896.0,128.0688
2025-07-01T21:20:00.000000000+0000,105896.0,106061.5,105887.8,106038.2,224.6942
2025-07-01T21:25:00.000000000+0000,106038.1,106045.0,105861.2,105934.8,119.407
2025-07-01T21:30:00.000000000+0000,105934.8,105934.8,105789.4,105846.6,59.943
2025-07-01T21:35:00.000000000+0000,105846.5,105888.1,105816.8,105830.2,38.3031
2025-07-01T21:40:00.000000000+0000,105830.3,105877.7,105777.0,105785.0,111.86
2025-07-01T21:45:00.000000000+0000,105785.0,105785.0,105683.5,105759.9,70.0498
2025-07-01T21:50:00.000000000+0000,105760.0,105760.1,105759.9,105760.1,53.3513
2025-07-01T21:55:00.000000000+0000,105760.1,105760.1,105680.0,105737.8,78.5553
2025-07-01T22:00:00.000000000+0000,105737.8,105850.8,105678.0,105845.4,161.9037
2025-07-01T22:05:00.000000000+0000,105845.5,105868.0,105670.3,105690.8,59.1097
2025-07-01T22:10:00.000000000+0000,105690.8,105790.1,105683.2,105782.5,51.3051
2025-07-01T22:15:00.000000000+0000,105782.5,105800.3,105770.1,105778.4,55.7601
2025-07-01T22:20:00.000000000+0000,105778.4,105821.4,105703.2,105705.8,32.6469
2025-07-01T22:25:00.000000000+0000,105705.8,105707.1,105665.0,105669.1,75.8718
2025-07-01T22:30:00.000000000+0000,105669.0,105695.6,105583.3,105695.6,135.6149
2025-07-01T22:35:00.000000000+0000,105695.6,105758.5,105685.0,105733.7,84.6173
2025-07-01T22:40:00.000000000+0000,105733.7,105799.9,105719.4,105752.3,65.59
2025-07-01T22:45:00.000000000+0000,105752.3,105778.1,105715.0,105725.4,41.5574
2025-07-01T22:50:00.000000000+0000,105725.4,105733.0,105669.3,105709.2,58.3827
2025-07-01T22:55:00.000000000+0000,105709.2,105709.2,105555.0,105583.5,95.7864
